date,curve_id,value
2024-09-04,UKGILT-5Y-YIELD,0.04
2024-09-05,UKGILT-5Y-YIELD,0.03938961235545044
2024-09-06,UKGILT-5Y-YIELD,0.03957060287952787
2024-09-09,UKGILT-5Y-YIELD,0.03979389123849184
2024-09-10,UKGILT-5Y-YIELD,0.03970098519853196
2024-09-11,UKGILT-5Y-YIELD,0.03981118161041562
2024-09-12,UKGILT-5Y-YIELD,0.04032429989785891
2024-09-13,UKGILT-5Y-YIELD,0.04064253924987866
2024-09-16,UKGILT-5Y-YIELD,0.04085483095612048
2024-09-17,UKGILT-5Y-YIELD,0.041061155772672116
2024-09-18,UKGILT-5Y-YIELD,0.040802085536546406
2024-09-19,UKGILT-5Y-YIELD,0.041091290556048474
2024-09-20,UKGILT-5Y-YIELD,0.04059675171134602
2024-09-23,UKGILT-5Y-YIELD,0.040497124167515414
2024-09-24,UKGILT-5Y-YIELD,0.040365936015235186
2024-09-25,UKGILT-5Y-YIELD,0.03984738040348138
2024-09-26,UKGILT-5Y-YIELD,0.03981427873738094
2024-09-27,UKGILT-5Y-YIELD,0.04030731526037126
2024-09-30,UKGILT-5Y-YIELD,0.04020527705908373
2024-10-01,UKGILT-5Y-YIELD,0.039842996057005926
2024-10-02,UKGILT-5Y-YIELD,0.039815679941454
2024-10-03,UKGILT-5Y-YIELD,0.040071857236404294
2024-10-04,UKGILT-5Y-YIELD,0.04012982267109941
2024-10-07,UKGILT-5Y-YIELD,0.04012902295616046
2024-10-08,UKGILT-5Y-YIELD,0.03970625627863818
2024-10-09,UKGILT-5Y-YIELD,0.0398565610013748
2024-10-10,UKGILT-5Y-YIELD,0.04000228032740991
2024-10-11,UKGILT-5Y-YIELD,0.040404660189125086
2024-10-14,UKGILT-5Y-YIELD,0.04085137617121137
2024-10-15,UKGILT-5Y-YIELD,0.04105795106524169
2024-10-16,UKGILT-5Y-YIELD,0.04056522600088586
2024-10-17,UKGILT-5Y-YIELD,0.04013460795022127
2024-10-18,UKGILT-5Y-YIELD,0.039805214413708954
2024-10-21,UKGILT-5Y-YIELD,0.03989369190104374
2024-10-22,UKGILT-5Y-YIELD,0.03965751807042707
2024-10-23,UKGILT-5Y-YIELD,0.04005037936874998
2024-10-24,UKGILT-5Y-YIELD,0.040123535946972606
2024-10-25,UKGILT-5Y-YIELD,0.040232966165682775
2024-10-28,UKGILT-5Y-YIELD,0.040458118597097324
2024-10-29,UKGILT-5Y-YIELD,0.04056019296752569
2024-10-30,UKGILT-5Y-YIELD,0.04013702286496991
2024-10-31,UKGILT-5Y-YIELD,0.04087260161894403
2024-11-01,UKGILT-5Y-YIELD,0.041311498290642575
2024-11-04,UKGILT-5Y-YIELD,0.041768436892038796
2024-11-05,UKGILT-5Y-YIELD,0.04154419210213715
2024-11-06,UKGILT-5Y-YIELD,0.040989942769411314
2024-11-07,UKGILT-5Y-YIELD,0.040537952355745185
2024-11-08,UKGILT-5Y-YIELD,0.04022191339155397
2024-11-11,UKGILT-5Y-YIELD,0.040486555231404465
2024-11-12,UKGILT-5Y-YIELD,0.04075665105464687
2024-11-13,UKGILT-5Y-YIELD,0.04119416892899455
2024-11-14,UKGILT-5Y-YIELD,0.04183690391578543
2024-11-15,UKGILT-5Y-YIELD,0.04199317619837785
2024-11-18,UKGILT-5Y-YIELD,0.042099544745836166
2024-11-19,UKGILT-5Y-YIELD,0.04199064404616378
2024-11-20,UKGILT-5Y-YIELD,0.04188970523771637
2024-11-21,UKGILT-5Y-YIELD,0.041542370125117176
2024-11-22,UKGILT-5Y-YIELD,0.041695610163151375
2024-11-25,UKGILT-5Y-YIELD,0.04179106147513755
2024-11-26,UKGILT-5Y-YIELD,0.04166950198962211
2024-11-27,UKGILT-5Y-YIELD,0.04142632633420666
2024-11-28,UKGILT-5Y-YIELD,0.041563411762712485
2024-11-29,UKGILT-5Y-YIELD,0.04195525978215256
2024-12-02,UKGILT-5Y-YIELD,0.04197970921803987
2024-12-03,UKGILT-5Y-YIELD,0.04206483993123738
2024-12-04,UKGILT-5Y-YIELD,0.04190038999959627
2024-12-05,UKGILT-5Y-YIELD,0.041825832244617195
2024-12-06,UKGILT-5Y-YIELD,0.041730881575955336
2024-12-09,UKGILT-5Y-YIELD,0.041645357982829846
2024-12-10,UKGILT-5Y-YIELD,0.0414661845491471
2024-12-11,UKGILT-5Y-YIELD,0.04158509956259349
2024-12-12,UKGILT-5Y-YIELD,0.04197501835096894
2024-12-13,UKGILT-5Y-YIELD,0.041690865695755655
2024-12-16,UKGILT-5Y-YIELD,0.04211062771588453
2024-12-17,UKGILT-5Y-YIELD,0.04198972698305523
2024-12-18,UKGILT-5Y-YIELD,0.04187960034809456
2024-12-19,UKGILT-5Y-YIELD,0.04123266058078502
2024-12-20,UKGILT-5Y-YIELD,0.04050621786994061
2024-12-23,UKGILT-5Y-YIELD,0.04072686878250917
2024-12-24,UKGILT-5Y-YIELD,0.04039954375915332
2024-12-25,UKGILT-5Y-YIELD,0.04064113625495968
2024-12-26,UKGILT-5Y-YIELD,0.04065632401743876
2024-12-27,UKGILT-5Y-YIELD,0.040731465960764435
2024-12-30,UKGILT-5Y-YIELD,0.0411314573902732
2024-12-31,UKGILT-5Y-YIELD,0.04110975086684125
2025-01-01,UKGILT-5Y-YIELD,0.04012991797877102
2025-01-02,UKGILT-5Y-YIELD,0.03960833036428038
2025-01-03,UKGILT-5Y-YIELD,0.03990011997608869
2025-01-06,UKGILT-5Y-YIELD,0.04049912405881053
2025-01-07,UKGILT-5Y-YIELD,0.04047033873743584
2025-01-08,UKGILT-5Y-YIELD,0.040259679038588604
2025-01-09,UKGILT-5Y-YIELD,0.039842014453276405
2025-01-10,UKGILT-5Y-YIELD,0.0400058306301113
2025-01-13,UKGILT-5Y-YIELD,0.03946646453280163
2025-01-14,UKGILT-5Y-YIELD,0.03909272120368697
2025-01-15,UKGILT-5Y-YIELD,0.03913350111393226
2025-01-16,UKGILT-5Y-YIELD,0.03916408142141451
2025-01-17,UKGILT-5Y-YIELD,0.03908643713168019
2025-01-20,UKGILT-5Y-YIELD,0.03940545329142179
2025-01-21,UKGILT-5Y-YIELD,0.03903243003692784
2025-01-22,UKGILT-5Y-YIELD,0.03867518134652227
