date,ticker,close
2024-09-04,AAPL,220.85000610351562
2024-09-05,AAPL,222.3800048828125
2024-09-06,AAPL,220.82000732421875
2024-09-09,AAPL,220.91000366210938
2024-09-10,AAPL,220.11000061035156
2024-09-11,AAPL,222.66000366210938
2024-09-12,AAPL,222.77000427246094
2024-09-13,AAPL,222.5
2024-09-16,AAPL,216.32000732421875
2024-09-17,AAPL,216.7899932861328
2024-09-18,AAPL,220.69000244140625
2024-09-19,AAPL,228.8699951171875
2024-09-20,AAPL,228.1999969482422
2024-09-23,AAPL,226.47000122070312
2024-09-24,AAPL,227.3699951171875
2024-09-25,AAPL,226.3699951171875
2024-09-26,AAPL,227.52000427246094
2024-09-27,AAPL,227.7899932861328
2024-09-30,AAPL,233.0
2024-10-01,AAPL,226.2100067138672
2024-10-02,AAPL,226.77999877929688
2024-10-03,AAPL,225.6699981689453
2024-10-04,AAPL,226.8000030517578
2024-10-07,AAPL,221.69000244140625
2024-10-08,AAPL,225.77000427246094
2024-10-09,AAPL,229.5399932861328
2024-10-10,AAPL,229.0399932861328
2024-10-11,AAPL,227.5500030517578
2024-10-14,AAPL,231.3000030517578
2024-10-15,AAPL,233.85000610351562
2024-10-16,AAPL,231.77999877929688
2024-10-17,AAPL,232.14999389648438
2024-10-18,AAPL,235.0
2024-10-21,AAPL,236.47999572753906
2024-10-22,AAPL,235.86000061035156
2024-10-23,AAPL,230.75999450683594
2024-10-24,AAPL,230.57000732421875
2024-10-25,AAPL,231.41000366210938
2024-10-28,AAPL,233.39999389648438
2024-10-29,AAPL,233.6699981689453
2024-10-30,AAPL,230.10000610351562
2024-10-31,AAPL,225.91000366210938
2024-11-01,AAPL,222.91000366210938
2024-11-04,AAPL,222.00999450683594
2024-11-05,AAPL,223.4499969482422
2024-11-06,AAPL,222.72000122070312
2024-11-07,AAPL,227.47999572753906
2024-11-08,AAPL,226.9600067138672
2024-11-11,AAPL,224.22999572753906
2024-11-12,AAPL,224.22999572753906
2024-11-13,AAPL,225.1199951171875
2024-11-14,AAPL,228.22000122070312
2024-11-15,AAPL,225.0
2024-11-18,AAPL,228.02000427246094
2024-11-19,AAPL,228.27999877929688
2024-11-20,AAPL,229.0
2024-11-21,AAPL,228.52000427246094
2024-11-22,AAPL,229.8699951171875
2024-11-25,AAPL,232.8699951171875
2024-11-26,AAPL,235.05999755859375
2024-11-27,AAPL,234.92999267578125
2024-11-29,AAPL,237.3300018310547
2024-12-02,AAPL,239.58999633789062
2024-12-03,AAPL,242.64999389648438
2024-12-04,AAPL,243.00999450683594
2024-12-05,AAPL,243.0399932861328
2024-12-06,AAPL,242.83999633789062
2024-12-09,AAPL,246.75
2024-12-10,AAPL,247.77000427246094
2024-12-11,AAPL,246.49000549316406
2024-12-12,AAPL,247.9600067138672
2024-12-13,AAPL,248.1300048828125
