date,series_id,value_pct
2024-09-04,BAMLC0A2CAA,0.57
2024-09-05,BAMLC0A2CAA,0.57
2024-09-06,BAMLC0A2CAA,0.57
2024-09-09,BAMLC0A2CAA,0.57
2024-09-10,BAMLC0A2CAA,0.58
2024-09-11,BAMLC0A2CAA,0.58
2024-09-12,BAMLC0A2CAA,0.57
2024-09-13,BAMLC0A2CAA,0.56
2024-09-16,BAMLC0A2CAA,0.56
2024-09-17,BAMLC0A2CAA,0.55
2024-09-18,BAMLC0A2CAA,0.54
2024-09-19,BAMLC0A2CAA,0.52
2024-09-20,BAMLC0A2CAA,0.52
2024-09-23,BAMLC0A2CAA,0.51
2024-09-24,BAMLC0A2CAA,0.51
2024-09-25,BAMLC0A2CAA,0.51
2024-09-26,BAMLC0A2CAA,0.51
2024-09-27,BAMLC0A2CAA,0.52
2024-09-30,BAMLC0A2CAA,0.52
2024-10-01,BAMLC0A2CAA,0.52
2024-10-02,BAMLC0A2CAA,0.52
2024-10-03,BAMLC0A2CAA,0.51
2024-10-04,BAMLC0A2CAA,0.48
2024-10-07,BAMLC0A2CAA,0.48
2024-10-08,BAMLC0A2CAA,0.49
2024-10-09,BAMLC0A2CAA,0.48
2024-10-10,BAMLC0A2CAA,0.47
2024-10-11,BAMLC0A2CAA,0.46
2024-10-14,BAMLC0A2CAA,0.46
2024-10-15,BAMLC0A2CAA,0.46
2024-10-16,BAMLC0A2CAA,0.46
2024-10-17,BAMLC0A2CAA,0.46
2024-10-18,BAMLC0A2CAA,0.46
2024-10-21,BAMLC0A2CAA,0.47
2024-10-22,BAMLC0A2CAA,0.48
2024-10-23,BAMLC0A2CAA,0.48
2024-10-24,BAMLC0A2CAA,0.49
2024-10-25,BAMLC0A2CAA,0.48
2024-10-28,BAMLC0A2CAA,0.48
2024-10-29,BAMLC0A2CAA,0.48
2024-10-30,BAMLC0A2CAA,0.48
2024-10-31,BAMLC0A2CAA,0.49
2024-11-01,BAMLC0A2CAA,0.49
2024-11-04,BAMLC0A2CAA,0.49
2024-11-05,BAMLC0A2CAA,0.48
2024-11-06,BAMLC0A2CAA,0.45
2024-11-07,BAMLC0A2CAA,0.43
2024-11-08,BAMLC0A2CAA,0.43
2024-11-11,BAMLC0A2CAA,0.43
2024-11-12,BAMLC0A2CAA,0.43
2024-11-13,BAMLC0A2CAA,0.44
2024-11-14,BAMLC0A2CAA,0.45
2024-11-15,BAMLC0A2CAA,0.46
2024-11-18,BAMLC0A2CAA,0.45
2024-11-19,BAMLC0A2CAA,0.45
2024-11-20,BAMLC0A2CAA,0.46
2024-11-21,BAMLC0A2CAA,0.46
2024-11-22,BAMLC0A2CAA,0.46
2024-11-25,BAMLC0A2CAA,0.46
2024-11-26,BAMLC0A2CAA,0.47
2024-11-27,BAMLC0A2CAA,0.48
2024-11-28,BAMLC0A2CAA,0.48
2024-11-29,BAMLC0A2CAA,0.47
2024-11-30,BAMLC0A2CAA,0.48
2024-12-02,BAMLC0A2CAA,0.47
2024-12-03,BAMLC0A2CAA,0.46
2024-12-04,BAMLC0A2CAA,0.46
2024-12-05,BAMLC0A2CAA,0.47
2024-12-06,BAMLC0A2CAA,0.47
2024-12-09,BAMLC0A2CAA,0.47
2024-12-10,BAMLC0A2CAA,0.46
2024-12-11,BAMLC0A2CAA,0.45
2024-12-12,BAMLC0A2CAA,0.45
2024-12-13,BAMLC0A2CAA,0.45
2024-12-16,BAMLC0A2CAA,0.45
2024-12-17,BAMLC0A2CAA,0.45
2024-12-18,BAMLC0A2CAA,0.45
2024-12-19,BAMLC0A2CAA,0.47
2024-12-20,BAMLC0A2CAA,0.48
2024-12-23,BAMLC0A2CAA,0.48
2024-12-24,BAMLC0A2CAA,0.47
2024-12-26,BAMLC0A2CAA,0.47
2024-12-27,BAMLC0A2CAA,0.46
2024-12-30,BAMLC0A2CAA,0.47
2024-12-31,BAMLC0A2CAA,0.48
2025-01-02,BAMLC0A2CAA,0.48
2025-01-03,BAMLC0A2CAA,0.48
2025-01-06,BAMLC0A2CAA,0.48
2025-01-07,BAMLC0A2CAA,0.48
2025-01-08,BAMLC0A2CAA,0.48
2025-01-09,BAMLC0A2CAA,0.48
2025-01-10,BAMLC0A2CAA,0.48
2025-01-13,BAMLC0A2CAA,0.48
2025-01-14,BAMLC0A2CAA,0.48
2025-01-15,BAMLC0A2CAA,0.47
2025-01-16,BAMLC0A2CAA,0.47
2025-01-17,BAMLC0A2CAA,0.47
2025-01-20,BAMLC0A2CAA,0.47
2025-01-21,BAMLC0A2CAA,0.47
2025-01-22,BAMLC0A2CAA,0.46
2025-01-23,BAMLC0A2CAA,0.46
2025-01-24,BAMLC0A2CAA,0.45
2025-01-27,BAMLC0A2CAA,0.46
2025-01-28,BAMLC0A2CAA,0.46
2025-01-29,BAMLC0A2CAA,0.46
2025-01-30,BAMLC0A2CAA,0.47
2025-01-31,BAMLC0A2CAA,0.46
2025-02-03,BAMLC0A2CAA,0.47
2025-02-04,BAMLC0A2CAA,0.47
2025-02-05,BAMLC0A2CAA,0.47
2025-02-06,BAMLC0A2CAA,0.48
2025-02-07,BAMLC0A2CAA,0.48
2025-02-10,BAMLC0A2CAA,0.48
2025-02-11,BAMLC0A2CAA,0.47
2025-02-12,BAMLC0A2CAA,0.46
2025-02-13,BAMLC0A2CAA,0.46
2025-02-14,BAMLC0A2CAA,0.45
2025-02-17,BAMLC0A2CAA,0.45
2025-02-18,BAMLC0A2CAA,0.44
2025-02-19,BAMLC0A2CAA,0.45
2025-02-20,BAMLC0A2CAA,0.45
2025-02-21,BAMLC0A2CAA,0.46
2025-02-24,BAMLC0A2CAA,0.46
2025-02-25,BAMLC0A2CAA,0.48
2025-02-26,BAMLC0A2CAA,0.49
2025-02-27,BAMLC0A2CAA,0.49
2025-02-28,BAMLC0A2CAA,0.51
